 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      179.00000       65.00000        0.07956
      181.00000       65.00000        0.08663
      183.00000       65.00000        0.09347
      185.00000       65.00000        0.10055
      187.00000       65.00000        0.10820
      189.00000       65.00000        0.11574
      191.00000       65.00000        0.12230
      193.00000       65.00000        0.12805
      195.00000       65.00000        0.13331
      197.00000       65.00000        0.13689
      199.00000       65.00000        0.13697
      201.00000       65.00000        0.13299
      203.00000       65.00000        0.12424
      205.00000       65.00000        0.10752
      207.00000       65.00000        0.07851
      209.00000       65.00000        0.03399
      211.00000       65.00000       -0.03126
      213.00000       65.00000       -0.12783
      215.00000       65.00000       -0.26917
      217.00000       65.00000       -0.47086
      219.00000       65.00000       -0.75562
      221.00000       65.00000       -1.14734
      223.00000       65.00000       -1.64418
      225.00000       65.00000       -2.18240
      227.00000       65.00000       -2.59574
      229.00000       65.00000       -2.59680
      231.00000       65.00000       -1.88020
      233.00000       65.00000       -0.38721
      235.00000       65.00000        1.49281
      237.00000       65.00000        3.08874
      239.00000       65.00000        3.90081
      241.00000       65.00000        3.88728
      243.00000       65.00000        3.34350
      245.00000       65.00000        2.60924
      247.00000       65.00000        1.90659
      249.00000       65.00000        1.33186
      251.00000       65.00000        0.89618
      253.00000       65.00000        0.57292
      255.00000       65.00000        0.33485
      257.00000       65.00000        0.16152
      259.00000       65.00000        0.03460
      261.00000       65.00000       -0.05842
      263.00000       65.00000       -0.12357
      265.00000       65.00000       -0.16685
      267.00000       65.00000       -0.19444
      269.00000       65.00000       -0.20851
      271.00000       65.00000       -0.20821
      273.00000       65.00000       -0.19353
      275.00000       65.00000       -0.16527
      277.00000       65.00000       -0.12132
      279.00000       65.00000       -0.05552
      281.00000       65.00000        0.03816
      283.00000       65.00000        0.16577
      285.00000       65.00000        0.33985
      287.00000       65.00000        0.57868
      289.00000       65.00000        0.90273
      291.00000       65.00000        1.33924
      293.00000       65.00000        1.91487
      295.00000       65.00000        2.61847
      297.00000       65.00000        3.35368
      299.00000       65.00000        3.89846
      301.00000       65.00000        3.91309
      303.00000       65.00000        3.10218
      305.00000       65.00000        1.50744
      307.00000       65.00000       -0.37137
      309.00000       65.00000       -1.86305
      311.00000       65.00000       -2.57830
      313.00000       65.00000       -2.57593
      315.00000       65.00000       -2.16132
      317.00000       65.00000       -1.62183
      319.00000       65.00000       -1.12381
      321.00000       65.00000       -0.73118
      323.00000       65.00000       -0.44579
      325.00000       65.00000       -0.24385
      327.00000       65.00000       -0.10296
      329.00000       65.00000       -0.00789
      331.00000       65.00000        0.05452
      333.00000       65.00000        0.09428
      335.00000       65.00000        0.11556
      337.00000       65.00000        0.12046
      339.00000       65.00000        0.11179
      341.00000       65.00000        0.09015
      343.00000       65.00000        0.05249
      345.00000       65.00000       -0.00552
      347.00000       65.00000       -0.08915
      349.00000       65.00000       -0.20554
      351.00000       65.00000       -0.35875
      353.00000       65.00000       -0.53771
      355.00000       65.00000       -0.70018
      357.00000       65.00000       -0.76282
      359.00000       65.00000       -0.62271
        1.00000       63.00000       -0.52724
        3.00000       63.00000       -0.03622
        5.00000       63.00000        0.60615
        7.00000       63.00000        1.23073
        9.00000       63.00000        1.71015
       11.00000       63.00000        2.01011
       13.00000       63.00000        2.16375
       15.00000       63.00000        2.22461
       17.00000       63.00000        2.23933
       19.00000       63.00000        2.23839
       21.00000       63.00000        2.23538
       23.00000       63.00000        2.22998
       25.00000       63.00000        2.20841
       27.00000       63.00000        2.14058
       29.00000       63.00000        1.98029
       31.00000       63.00000        1.67379
       33.00000       63.00000        1.18737
       35.00000       63.00000        0.55525
       37.00000       63.00000       -0.09477
       39.00000       63.00000       -0.59342
       41.00000       63.00000       -0.83602
       43.00000       63.00000       -0.84041
       45.00000       63.00000       -0.70530
       47.00000       63.00000       -0.52964
       49.00000       63.00000       -0.37081
       51.00000       63.00000       -0.24857
       53.00000       63.00000       -0.16196
       55.00000       63.00000       -0.10245
       57.00000       63.00000       -0.06188
       59.00000       63.00000       -0.03457
       61.00000       63.00000       -0.01631
       63.00000       63.00000       -0.00412
       65.00000       63.00000        0.00368
       67.00000       63.00000        0.00833
       69.00000       63.00000        0.01096
       71.00000       63.00000        0.01218
       73.00000       63.00000        0.01230
       75.00000       63.00000        0.01177
       77.00000       63.00000        0.01089
